"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk2869_pilon.2",7,80,11,23,16,17,23,17,9,7,30,5,5,18,52,7,33,28,9,16,10,29,6,7,7,2,11,5,20,5,7,20,16,7,32,27,19,14,10,7,18,11,35,13,4
"Acerv_evm.TU.Segkk666_pilon.3",545,363,474,542,518,349,483,367,554,539,320,430,472,486,351,401,517,210,305,394,474,193,188,282,343,351,280,342,197,477,370,385,287,482,537,479,372,227,269,542,605,377,378,210,345
"Acerv_evm.TU.Segkk2994_pilon.9",125,126,145,213,188,92,170,154,143,175,83,131,147,196,89,100,124,92,84,111,232,123,61,74,100,52,71,88,76,73,125,182,77,63,130,130,151,49,91,119,175,152,36,51,0
"Acerv_evm.TU.Segkk2994_pilon.4",257,116,183,167,118,171,147,191,208,196,229,243,172,154,106,183,368,229,221,157,189,46,359,185,124,141,320,277,248,300,154,197,251,363,305,216,459,277,208,272,294,445,238,123,178
"Acerv_evm.TU.Segkk60_pilon.22",90,297,179,333,237,184,229,247,110,282,157,179,180,309,203,150,253,108,108,290,386,0,0,0,291,141,199,147,205,135,384,173,209,205,509,445,198,352,135,154,473,262,65,186,67
"Acerv_evm.TU.Segkk302_pilon.5",1091,1110,1052,1421,1560,978,1057,1119,1736,1195,1363,1463,976,1280,1365,1127,2606,1238,1811,1001,1000,665,1431,1261,721,806,1516,1109,1106,1742,790,1023,1568,1267,1692,1269,1987,1231,1112,1693,2156,2263,959,1109,764
"Acerv_evm.TU.Segkk302_pilon.7",59,53,114,27,57,48,36,73,147,87,91,143,32,123,12,95,133,149,141,92,84,77,50,111,22,55,51,46,35,60,84,178,179,97,57,47,123,64,48,128,209,145,104,45,55
"Acerv_evm.TU.Segkk3326_pilon.17",2474,2413,2728,5191,5273,3431,4855,5154,5284,7019,1986,3694,4903,5534,3374,4764,2819,1275,2229,4761,5687,1836,1969,2228,4957,2334,1758,3320,1397,2954,3973,3109,1692,3837,4300,4292,3502,1390,2095,3747,5507,3597,1439,1275,2328
"Acerv_evm.TU.Segkk3326_pilon.16",243,207,211,368,445,176,303,313,500,409,381,313,297,364,374,253,461,306,216,299,259,133,374,215,223,135,288,154,146,245,241,262,207,246,220,279,318,215,176,319,448,355,70,130,132
"Acerv_evm.TU.Segkk3326_pilon.12",38,124,71,83,82,45,76,73,74,125,40,55,48,105,119,44,67,40,47,61,82,56,46,30,54,46,49,47,39,47,44,86,41,71,101,103,106,42,33,94,122,137,14,54,36
"Acerv_evm.TU.Segkk2335_pilon.35",26,60,17,53,26,23,51,10,70,31,40,35,32,65,57,32,19,21,47,20,10,22,13,30,6,23,19,27,29,67,10,24,29,42,39,66,24,13,15,55,21,30,47,39,17
"Acerv_evm.TU.Segkk1889_pilon.1",99,51,100,75,81,65,111,63,106,141,63,99,105,120,77,75,77,56,73,71,77,51,34,40,46,23,29,92,24,107,100,61,59,91,64,95,116,0,0,51,102,77,34,15,81
"Acerv_evm.TU.Segkk251_pilon.2",4491,5827,6401,6179,6611,6165,6237,5686,7832,6065,8123,8970,6414,6511,6751,4557,12081,8043,8016,5832,5495,3558,6350,6036,5124,3862,4294,3982,3908,5130,4227,6402,5523,4132,5364,6916,7482,3799,4398,5773,7519,7538,3079,4762,4117
"Acerv_evm.TU.Segkk251_pilon.3",1369,764,1557,915,1057,984,1068,1581,1124,2660,1268,1295,1426,984,749,1289,1674,1238,1179,1133,1660,349,791,1035,1675,699,929,1131,404,1070,1668,1402,849,1064,1540,801,1117,946,1098,755,1906,1259,455,467,855
"Acerv_evm.TU.Segkk3047_pilon.21",78,33,60,50,53,58,97,27,92,106,46,35,89,68,101,48,60,35,28,70,77,41,0,10,80,23,34,46,0,72,50,37,21,92,77,56,45,23,0,38,99,27,32,29,42
"Acerv_evm.TU.Segkk1782_pilon.15",107,75,118,132,101,86,80,153,118,198,107,126,120,116,98,73,104,61,69,93,163,84,67,105,132,40,77,65,71,80,133,84,51,50,82,93,77,30,60,115,90,0,0,47,87
