transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.36809.1,0,21,4,24,7,5,24,4,13,0,0,5,4,23,7,0,0,0,0,19,0,7,0,2,2,5,0,0,2,4,2,9,0,1,0,3,0,8,3,0,12,11,9,18,13,0,3,2
MSTRG.34511.2,0,40,0,111,47,0,0,0,0,0,0,51,66,0,0,0,0,0,38,0,0,0,16,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,44,0,0,12,0,0,0,0,0,0
MSTRG.61960.1,43,20,39,29,21,9,15,12,29,30,35,12,19,22,12,16,39,6,8,7,15,2,5,0,6,5,6,20,5,3,18,8,11,23,48,10,8,13,30,23,6,18,22,59,45,2,5,8
MSTRG.22509.1,8,33,4,0,0,8,26,7,4,15,11,28,15,0,24,3,26,3,4,0,7,30,3,0,0,24,21,15,3,4,19,3,2,10,2,8,16,18,7,12,0,2,2,21,4,3,15,0
MSTRG.59072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59072.2,168,113,93,119,45,137,99,80,85,124,103,158,167,197,119,119,168,76,104,111,66,39,122,33,47,61,65,115,52,0,101,108,89,126,107,145,85,29,115,111,120,91,28,184,132,106,97,155
MSTRG.53531.1,35,36,18,12,29,15,14,35,50,73,100,106,43,61,32,49,170,138,111,46,41,43,91,22,71,54,70,135,32,34,39,31,18,111,123,9,91,85,29,98,54,89,44,29,97,157,50,34
MSTRG.60457.3,3,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,8,1,1,0,0,0,0
MSTRG.34511.3,207,477,191,503,243,129,386,184,81,189,250,216,111,198,126,157,290,377,150,149,192,51,302,14,193,79,70,111,157,64,144,79,116,142,247,102,176,24,164,208,73,113,124,231,167,217,136,104
Acerv_evm.model.Segkk2752_pilon.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40443.1,326,238,159,180,230,185,223,234,203,231,196,255,229,228,208,269,234,303,272,198,217,104,201,16,152,164,131,152,235,25,73,161,186,97,175,245,96,67,144,131,81,101,111,294,127,46,71,247
Acerv_evm.model.Segkk3473_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11041.1,38,18,24,19,33,22,9,42,7,13,30,0,34,15,18,11,41,0,34,16,8,0,24,2,25,22,21,8,22,1,9,40,16,22,3,29,10,7,9,15,0,29,32,69,42,2,35,14
Acerv_evm.model.Segkk3473_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3473_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14117.1,56,47,77,50,52,48,89,62,90,25,100,75,36,89,18,52,58,35,33,93,79,42,22,47,27,43,48,55,47,37,55,45,55,93,72,69,61,15,40,77,28,35,69,69,87,55,42,76
Acerv_evm.model.Segkk3473_pilon.6,62,38,66,71,53,61,70,74,37,73,34,60,48,36,62,83,94,38,72,61,79,11,45,12,33,39,25,45,61,21,30,39,73,60,49,78,52,19,66,72,37,79,55,85,66,16,37,20
MSTRG.60534.2,0,41,29,0,45,0,13,0,42,16,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,11,0,0,27,0,0
MSTRG.60534.3,5,0,0,6,46,4,11,8,0,20,0,0,2,3,0,6,0,6,4,13,0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,5,9,0,0,0,4,16,0,0,2
Acerv_evm.model.Segkk1990_pilon.19,2,0,0,0,4,4,2,0,0,2,0,0,0,5,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,5,2,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40542.3,2,17,20,27,27,0,12,33,51,25,0,0,0,11,27,1,0,0,0,0,19,0,0,0,0,15,9,22,0,0,9,0,22,50,0,0,20,6,9,36,10,17,42,28,38,1,14,0
MSTRG.40542.2,0,0,8,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,7,7,0,0,0
MSTRG.60534.4,0,0,0,0,4,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,15,0,0,14,0
MSTRG.43973.1,61,76,59,38,100,57,61,74,162,71,32,86,62,50,31,86,131,70,67,58,59,36,54,41,59,48,56,32,81,62,78,50,64,67,42,47,89,60,104,87,40,49,146,128,92,49,80,38
Acerv_evm.model.Segkk1990_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
