"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_000001",33,56,49,30,46,46,30,43,11,38,57,38,31,44,35,22,16,51,53,7,8,5,17,34,12,21,28,6,11,49,46,40,10,42,52,9,46,63,26,9,10,26,38,58,25,8,5,32
"Acropora_000002",81,174,147,98,175,94,159,120,52,94,180,127,66,131,122,77,75,131,140,68,63,30,52,78,47,65,128,41,65,122,79,138,79,90,115,63,159,167,93,63,47,86,133,143,122,57,49,121
"Acropora_000003",4,9,6,1,8,3,10,1,5,7,8,4,10,6,3,3,4,4,2,3,2,0,3,3,5,3,7,0,7,6,2,9,8,6,5,2,6,12,4,3,8,10,8,5,6,0,4,3
"Acropora_000004",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000005",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"Acropora_000006",40,73,56,21,70,55,48,67,10,12,18,77,63,16,11,9,8,70,53,10,24,4,9,35,38,23,27,0,24,34,52,71,11,26,30,6,57,27,49,12,15,59,60,96,61,13,13,34
"Acropora_000007",530,612,678,8,708,519,484,775,6,18,12,650,294,11,21,6,14,516,635,109,187,56,9,495,214,192,13,63,119,20,577,640,13,10,426,109,535,23,383,178,230,375,432,758,356,5,169,20
"Acropora_000008",6,4,4,4,4,3,1,8,5,3,5,8,3,11,8,2,2,5,6,3,2,0,4,3,2,0,7,1,1,9,7,12,8,4,2,1,6,12,5,4,1,4,3,5,7,3,7,5
"Acropora_000009",0,0,1,0,3,1,4,0,0,2,0,2,0,1,1,2,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,3,0,2,1,0,3
"Acropora_000011",1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"Acropora_000012",53,64,54,37,56,52,76,60,25,45,76,58,32,52,48,18,45,53,60,21,7,4,32,53,22,11,58,5,11,42,63,59,20,31,30,11,55,82,56,10,22,42,51,61,39,15,31,36
"Acropora_000013",33,35,31,20,27,20,35,31,25,26,44,27,11,19,27,23,20,22,22,6,20,4,12,27,8,12,23,10,15,25,22,44,13,17,26,9,21,45,24,11,11,17,25,40,21,16,12,29
"Acropora_000014",1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,1,1,1,0,1,0,2
"Acropora_000015",3,28,13,1,10,3,3,5,5,1,3,6,5,4,4,0,2,0,2,0,3,0,2,2,1,1,3,0,1,4,3,3,2,0,3,0,5,2,6,0,3,2,4,6,1,1,6,2
"Acropora_000016",4,14,8,3,4,2,11,0,2,0,0,4,11,3,0,3,3,2,5,2,1,0,4,0,0,2,0,0,0,0,2,1,3,2,0,3,2,1,1,0,2,4,3,3,4,2,3,1
"Acropora_000017",0,0,2,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,2,0,1,1,0,0,0,0,0,3,0,2,0,2
"Acropora_000018",3,3,1,0,2,0,1,5,2,0,2,5,1,0,1,0,1,1,4,0,2,0,1,2,1,0,2,0,1,0,1,2,2,2,0,0,0,5,1,1,0,1,1,3,0,0,2,0
"Acropora_000019",24,21,18,12,24,22,16,21,15,23,22,26,11,20,18,12,14,15,29,2,14,4,8,19,9,7,11,2,8,15,26,37,22,15,23,3,29,27,10,1,10,27,14,33,12,4,12,22
"Acropora_000020",20,34,23,13,29,16,29,23,19,32,22,18,24,13,28,20,33,21,18,7,13,0,10,30,10,22,17,10,24,31,19,35,24,13,21,20,23,38,22,9,18,24,23,36,24,20,12,16
"Acropora_000021",260,232,262,126,178,267,354,384,185,240,284,211,111,221,172,100,204,155,307,50,128,27,133,177,107,86,208,30,103,199,260,384,101,187,161,53,198,414,264,81,116,145,230,396,249,77,122,216
"Acropora_000023",119,118,176,75,129,109,140,144,49,121,142,122,57,108,86,62,79,174,138,23,55,21,55,114,49,48,76,20,36,110,157,187,48,82,79,33,124,176,100,50,29,96,121,136,93,27,40,89
"Acropora_000024",19,9,18,6,20,26,29,23,6,12,21,14,4,9,15,9,12,12,13,1,9,3,7,5,4,3,8,0,3,14,17,20,7,6,5,4,14,19,16,2,5,8,10,14,12,2,4,13
"Acropora_000025",1,1,1,0,3,1,1,0,0,1,3,1,1,1,4,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,3,4,0,0,1,1,0,1,0,4
"Acropora_000026",15,17,14,11,12,14,19,17,12,19,11,22,8,11,19,14,21,7,23,2,14,2,6,14,9,8,16,1,4,21,21,24,13,17,12,2,17,28,25,18,10,11,14,32,29,10,7,12
"Acropora_000027",16,12,12,11,21,24,12,19,10,10,11,23,13,14,6,5,8,11,27,4,9,2,9,9,16,14,11,1,3,18,25,29,14,17,21,3,22,33,19,2,10,13,33,36,15,9,12,14
"Acropora_000028",101,187,171,95,148,150,170,215,61,152,211,169,75,131,104,39,71,99,158,10,50,12,39,134,55,53,163,20,34,158,169,183,71,158,123,19,166,189,90,35,53,88,195,242,131,55,31,130
"Acropora_000029",62,82,98,53,70,65,73,103,28,42,110,60,32,84,47,41,48,71,81,11,24,7,22,72,40,37,77,14,16,94,100,80,45,83,60,20,81,127,44,36,37,67,81,129,53,33,33,89
"Acropora_000030",179,202,165,108,148,152,168,187,126,142,211,157,101,119,292,196,197,102,196,47,138,34,90,138,78,171,132,18,66,182,142,216,130,134,163,48,140,201,228,127,107,110,153,231,213,107,108,136
"Acropora_000031",8,12,14,15,8,14,15,12,8,12,21,14,12,12,8,11,7,6,9,10,3,4,6,17,9,4,16,4,11,10,11,28,9,7,8,7,8,21,17,5,4,11,14,10,9,8,6,15
